Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,2,14,4,0.0
1998,2,14,5,0.0
1998,2,14,6,0.0
1998,2,14,7,0.0
1998,2,14,8,0.064
1998,2,14,9,0.291
1998,2,14,10,0.519
1998,2,14,11,0.709
1998,2,14,12,0.07
1998,2,14,13,0.897
1998,2,14,14,0.191
1998,2,14,15,0.208
1998,2,14,16,0.136
1998,2,14,17,0.294
1998,2,14,18,0.117
1998,2,14,19,0.0
1998,2,14,20,0.0
1998,2,14,21,0.0
1998,2,14,22,0.0
1998,2,14,23,0.0
1998,2,14,24,0.0
1998,2,15,1,0.0
1998,2,15,2,0.0
1998,2,15,3,0.0
1998,2,15,4,0.0
1998,2,15,5,0.0
1998,2,15,6,0.0
1998,2,15,7,0.0
1998,2,15,8,0.065
1998,2,15,9,0.29
1998,2,15,10,0.515
1998,2,15,11,0.701
1998,2,15,12,0.828
1998,2,15,13,0.672
1998,2,15,14,0.252
1998,2,15,15,0.213
1998,2,15,16,0.381
1998,2,15,17,0.113
1998,2,15,18,0.08
1998,2,15,19,0.0
1998,2,15,20,0.0
1998,2,15,21,0.0
1998,2,15,22,0.0
1998,2,15,23,0.0
1998,2,15,24,0.0
1998,2,16,1,0.0
1998,2,16,2,0.0
1998,2,16,3,0.0
1998,2,16,4,0.0
1998,2,16,5,0.0
1998,2,16,6,0.0
1998,2,16,7,0.0
1998,2,16,8,0.025
1998,2,16,9,0.121
1998,2,16,10,0.32
1998,2,16,11,0.484
1998,2,16,12,0.571
1998,2,16,13,0.347
1998,2,16,14,0.656
1998,2,16,15,0.684
1998,2,16,16,0.492
1998,2,16,17,0.331
1998,2,16,18,0.175
1998,2,16,19,0.0
1998,2,16,20,0.0
1998,2,16,21,0.0
1998,2,16,22,0.0
1998,2,16,23,0.0
1998,2,16,24,0.0
1998,2,17,1,0.0
1998,2,17,2,0.0
1998,2,17,3,0.0
1998,2,17,4,0.0
1998,2,17,5,0.0
1998,2,17,6,0.0
1998,2,17,7,0.0
1998,2,17,8,0.065
1998,2,17,9,0.292
1998,2,17,10,0.278
1998,2,17,11,0.486
1998,2,17,12,0.634
1998,2,17,13,0.902
1998,2,17,14,0.885
1998,2,17,15,0.792
1998,2,17,16,0.632
1998,2,17,17,0.418
1998,2,17,18,0.18
1998,2,17,19,0.0
1998,2,17,20,0.0
1998,2,17,21,0.0
1998,2,17,22,0.0
1998,2,17,23,0.0
1998,2,17,24,0.0
1998,2,18,1,0.0
1998,2,18,2,0.0
1998,2,18,3,0.0
1998,2,18,4,0.0
1998,2,18,5,0.0
1998,2,18,6,0.0
1998,2,18,7,0.0
1998,2,18,8,0.068
1998,2,18,9,0.296
1998,2,18,10,0.337
1998,2,18,11,0.523
1998,2,18,12,0.246
1998,2,18,13,0.341
1998,2,18,14,0.274
1998,2,18,15,0.458
1998,2,18,16,0.372
1998,2,18,17,0.307
1998,2,18,18,0.181
1998,2,18,19,0.0
1998,2,18,20,0.0
1998,2,18,21,0.0
1998,2,18,22,0.0
1998,2,18,23,0.0
1998,2,18,24,0.0
1998,2,19,1,0.0
1998,2,19,2,0.0
1998,2,19,3,0.0
1998,2,19,4,0.0
1998,2,19,5,0.0
1998,2,19,6,0.0
1998,2,19,7,0.0
1998,2,19,8,0.071
1998,2,19,9,0.3
1998,2,19,10,0.285
1998,2,19,11,0.521
1998,2,19,12,0.64
1998,2,19,13,0.626
1998,2,19,14,0.579
1998,2,19,15,0.531
1998,2,19,16,0.467
1998,2,19,17,0.179
1998,2,19,18,0.095
1998,2,19,19,0.0
1998,2,19,20,0.0
1998,2,19,21,0.0
1998,2,19,22,0.0
1998,2,19,23,0.0
1998,2,19,24,0.0
1998,2,20,1,0.0
1998,2,20,2,0.0
1998,2,20,3,0.0
1998,2,20,4,0.0
1998,2,20,5,0.0
1998,2,20,6,0.0
1998,2,20,7,0.0
1998,2,20,8,0.075
1998,2,20,9,0.307
1998,2,20,10,0.215
1998,2,20,11,0.419
1998,2,20,12,0.504
1998,2,20,13,0.493
1998,2,20,14,0.724
1998,2,20,15,0.446
1998,2,20,16,0.64
1998,2,20,17,0.317
1998,2,20,18,0.189
1998,2,20,19,0.0
1998,2,20,20,0.0
1998,2,20,21,0.0
1998,2,20,22,0.0
1998,2,20,23,0.0
1998,2,20,24,0.0
1998,2,21,1,0.0
1998,2,21,2,0.0
1998,2,21,3,0.0
1998,2,21,4,0.0
1998,2,21,5,0.0
1998,2,21,6,0.0
1998,2,21,7,0.0
1998,2,21,8,0.035
1998,2,21,9,0.021
1998,2,21,10,0.071
1998,2,21,11,0.404
1998,2,21,12,0.564
1998,2,21,13,0.58
1998,2,21,14,0.549
1998,2,21,15,0.355
1998,2,21,16,0.223
1998,2,21,17,0.174
1998,2,21,18,0.104
1998,2,21,19,0.0
1998,2,21,20,0.0
1998,2,21,21,0.0
1998,2,21,22,0.0
1998,2,21,23,0.0
1998,2,21,24,0.0
1998,2,22,1,0.0
1998,2,22,2,0.0
1998,2,22,3,0.0
1998,2,22,4,0.0
1998,2,22,5,0.0
1998,2,22,6,0.0
1998,2,22,7,0.0
1998,2,22,8,0.071
1998,2,22,9,0.296
1998,2,22,10,0.406
1998,2,22,11,0.722
1998,2,22,12,0.854
1998,2,22,13,0.693
1998,2,22,14,0.75
1998,2,22,15,0.799
1998,2,22,16,0.635
1998,2,22,17,0.298
1998,2,22,18,0.091
1998,2,22,19,0.0
1998,2,22,20,0.0
1998,2,22,21,0.0
1998,2,22,22,0.0
1998,2,22,23,0.0
1998,2,22,24,0.0
1998,2,23,1,0.0
1998,2,23,2,0.0
1998,2,23,3,0.0
1998,2,23,4,0.0
1998,2,23,5,0.0
1998,2,23,6,0.0
1998,2,23,7,0.0
1998,2,23,8,0.077
1998,2,23,9,0.12
1998,2,23,10,0.353
1998,2,23,11,0.291
1998,2,23,12,0.611
1998,2,23,13,0.915
1998,2,23,14,0.56
1998,2,23,15,0.627
1998,2,23,16,0.293
1998,2,23,17,0.11
1998,2,23,18,0.092
1998,2,23,19,0.0
1998,2,23,20,0.0
1998,2,23,21,0.0
1998,2,23,22,0.0
1998,2,23,23,0.0
1998,2,23,24,0.0
1998,2,24,1,0.0
1998,2,24,2,0.0
1998,2,24,3,0.0
1998,2,24,4,0.0
1998,2,24,5,0.0
1998,2,24,6,0.0
1998,2,24,7,0.0
1998,2,24,8,0.079
1998,2,24,9,0.308
1998,2,24,10,0.537
1998,2,24,11,0.543
1998,2,24,12,0.668
1998,2,24,13,0.629
1998,2,24,14,0.364
1998,2,24,15,0.255
1998,2,24,16,0.627
1998,2,24,17,0.328
1998,2,24,18,0.179
1998,2,24,19,0.0
1998,2,24,20,0.0
1998,2,24,21,0.0
1998,2,24,22,0.0
1998,2,24,23,0.0
1998,2,24,24,0.0
1998,2,25,1,0.0
1998,2,25,2,0.0
1998,2,25,3,0.0
1998,2,25,4,0.0
1998,2,25,5,0.0
1998,2,25,6,0.0
1998,2,25,7,0.0
1998,2,25,8,0.081
1998,2,25,9,0.312
1998,2,25,10,0.542
1998,2,25,11,0.731
1998,2,25,12,0.344
1998,2,25,13,0.918
1998,2,25,14,0.898
1998,2,25,15,0.803
1998,2,25,16,0.64
1998,2,25,17,0.236
1998,2,25,18,0.046
1998,2,25,19,0.0
1998,2,25,20,0.0
1998,2,25,21,0.0
1998,2,25,22,0.0
1998,2,25,23,0.0
1998,2,25,24,0.0
1998,2,26,1,0.0
1998,2,26,2,0.0
1998,2,26,3,0.0
1998,2,26,4,0.0
1998,2,26,5,0.0
1998,2,26,6,0.0
1998,2,26,7,0.0
1998,2,26,8,0.082
1998,2,26,9,0.311
1998,2,26,10,0.54
1998,2,26,11,0.73
1998,2,26,12,0.86
1998,2,26,13,0.69
1998,2,26,14,0.677
1998,2,26,15,0.575
1998,2,26,16,0.469
1998,2,26,17,0.217
1998,2,26,18,0.152
1998,2,26,19,0.0
1998,2,26,20,0.0
1998,2,26,21,0.0
1998,2,26,22,0.0
1998,2,26,23,0.0
1998,2,26,24,0.0
1998,2,27,1,0.0
1998,2,27,2,0.0
1998,2,27,3,0.0
1998,2,27,4,0.0
1998,2,27,5,0.0
1998,2,27,6,0.0
1998,2,27,7,0.0
1998,2,27,8,0.088
1998,2,27,9,0.321
1998,2,27,10,0.551
1998,2,27,11,0.46
1998,2,27,12,0.445
1998,2,27,13,0.625
1998,2,27,14,0.295
1998,2,27,15,0.42
1998,2,27,16,0.448
1998,2,27,17,0.319
1998,2,27,18,0.137
1998,2,27,19,0.0
1998,2,27,20,0.0
1998,2,27,21,0.0
1998,2,27,22,0.0
1998,2,27,23,0.0
1998,2,27,24,0.0
1998,2,28,1,0.0
1998,2,28,2,0.0
1998,2,28,3,0.0
1998,2,28,4,0.0
1998,2,28,5,0.0
1998,2,28,6,0.0
1998,2,28,7,0.0
1998,2,28,8,0.093
1998,2,28,9,0.327
1998,2,28,10,0.558
1998,2,28,11,0.549
1998,2,28,12,0.208
1998,2,28,13,0.935
1998,2,28,14,0.735
1998,2,28,15,0.82
1998,2,28,16,0.657
1998,2,28,17,0.443
1998,2,28,18,0.202
1998,2,28,19,0.0
1998,2,28,20,0.0
1998,2,28,21,0.0
1998,2,28,22,0.0
1998,2,28,23,0.0
1998,2,28,24,0.0
1998,3,1,1,0.0
1998,3,1,2,0.0
1998,3,1,3,0.0
1998,3,1,4,0.0
1998,3,1,5,0.0
1998,3,1,6,0.0
1998,3,1,7,0.0
1998,3,1,8,0.096
1998,3,1,9,0.329
1998,3,1,10,0.557
1998,3,1,11,0.599
1998,3,1,12,0.701
1998,3,1,13,0.707
1998,3,1,14,0.716
1998,3,1,15,0.34
1998,3,1,16,0.491
1998,3,1,17,0.272
1998,3,1,18,0.14
1998,3,1,19,0.0
1998,3,1,20,0.0
1998,3,1,21,0.0
1998,3,1,22,0.0
1998,3,1,23,0.0
1998,3,1,24,0.0
1998,3,2,1,0.0
1998,3,2,2,0.0
1998,3,2,3,0.0
1998,3,2,4,0.0
1998,3,2,5,0.0
1998,3,2,6,0.0
1998,3,2,7,0.0
1998,3,2,8,0.101
1998,3,2,9,0.336
1998,3,2,10,0.564
1998,3,2,11,0.548
1998,3,2,12,0.64
1998,3,2,13,0.721
1998,3,2,14,0.593
1998,3,2,15,0.383
1998,3,2,16,0.029
1998,3,2,17,0.064
1998,3,2,18,0.008
1998,3,2,19,0.0
1998,3,2,20,0.0
1998,3,2,21,0.0
1998,3,2,22,0.0
1998,3,2,23,0.0
1998,3,2,24,0.0
1998,3,3,1,0.0
1998,3,3,2,0.0
1998,3,3,3,0.0
1998,3,3,4,0.0
1998,3,3,5,0.0
1998,3,3,6,0.0
1998,3,3,7,0.0
1998,3,3,8,0.105
1998,3,3,9,0.341
1998,3,3,10,0.57
1998,3,3,11,0.108
1998,3,3,12,0.328
1998,3,3,13,0.69
1998,3,3,14,0.917
1998,3,3,15,0.82
1998,3,3,16,0.658
1998,3,3,17,0.227
1998,3,3,18,0.139
1998,3,3,19,0.0
1998,3,3,20,0.0
1998,3,3,21,0.0
1998,3,3,22,0.0
1998,3,3,23,0.0
1998,3,3,24,0.0
1998,3,4,1,0.0
1998,3,4,2,0.0
1998,3,4,3,0.0
1998,3,4,4,0.0
1998,3,4,5,0.0
1998,3,4,6,0.0
1998,3,4,7,0.0
1998,3,4,8,0.109
1998,3,4,9,0.12
1998,3,4,10,0.285
1998,3,4,11,0.763
1998,3,4,12,0.892
1998,3,4,13,0.948
1998,3,4,14,0.927
1998,3,4,15,0.831
1998,3,4,16,0.668
1998,3,4,17,0.453
1998,3,4,18,0.213
1998,3,4,19,0.0
1998,3,4,20,0.0
1998,3,4,21,0.0
1998,3,4,22,0.0
1998,3,4,23,0.0
1998,3,4,24,0.0
1998,3,5,1,0.0
1998,3,5,2,0.0
1998,3,5,3,0.0
1998,3,5,4,0.0
1998,3,5,5,0.0
1998,3,5,6,0.0
1998,3,5,7,0.0
1998,3,5,8,0.112
1998,3,5,9,0.351
1998,3,5,10,0.58
1998,3,5,11,0.767
1998,3,5,12,0.893
1998,3,5,13,0.948
1998,3,5,14,0.927
1998,3,5,15,0.832
1998,3,5,16,0.67
1998,3,5,17,0.457
1998,3,5,18,0.215
1998,3,5,19,0.0
1998,3,5,20,0.0
1998,3,5,21,0.0
1998,3,5,22,0.0
1998,3,5,23,0.0
1998,3,5,24,0.0
1998,3,6,1,0.0
1998,3,6,2,0.0
1998,3,6,3,0.0
1998,3,6,4,0.0
1998,3,6,5,0.0
1998,3,6,6,0.0
1998,3,6,7,0.0
1998,3,6,8,0.067
1998,3,6,9,0.353
1998,3,6,10,0.462
1998,3,6,11,0.768
1998,3,6,12,0.656
1998,3,6,13,0.246
1998,3,6,14,0.702
1998,3,6,15,0.047
1998,3,6,16,0.088
1998,3,6,17,0.114
1998,3,6,18,0.034
1998,3,6,19,0.0
1998,3,6,20,0.0
1998,3,6,21,0.0
1998,3,6,22,0.0
1998,3,6,23,0.0
1998,3,6,24,0.0
1998,3,7,1,0.0
1998,3,7,2,0.0
1998,3,7,3,0.0
1998,3,7,4,0.0
1998,3,7,5,0.0
1998,3,7,6,0.0
1998,3,7,7,0.0
1998,3,7,8,0.114
1998,3,7,9,0.351
1998,3,7,10,0.58
1998,3,7,11,0.766
1998,3,7,12,0.892
1998,3,7,13,0.715
1998,3,7,14,0.691
1998,3,7,15,0.238
1998,3,7,16,0.245
1998,3,7,17,0.079
1998,3,7,18,0.042
1998,3,7,19,0.002
1998,3,7,20,0.0
1998,3,7,21,0.0
1998,3,7,22,0.0
1998,3,7,23,0.0
1998,3,7,24,0.0
1998,3,8,1,0.0
1998,3,8,2,0.0
1998,3,8,3,0.0
1998,3,8,4,0.0
1998,3,8,5,0.0
1998,3,8,6,0.0
1998,3,8,7,0.0
1998,3,8,8,0.118
1998,3,8,9,0.357
1998,3,8,10,0.586
1998,3,8,11,0.773
1998,3,8,12,0.899
1998,3,8,13,0.75
1998,3,8,14,0.737
1998,3,8,15,0.832
1998,3,8,16,0.668
1998,3,8,17,0.453
1998,3,8,18,0.213
1998,3,8,19,0.012
1998,3,8,20,0.0
1998,3,8,21,0.0
1998,3,8,22,0.0
1998,3,8,23,0.0
1998,3,8,24,0.0
1998,3,9,1,0.0
1998,3,9,2,0.0
1998,3,9,3,0.0
1998,3,9,4,0.0
1998,3,9,5,0.0
1998,3,9,6,0.0
1998,3,9,7,0.0
1998,3,9,8,0.124
1998,3,9,9,0.365
1998,3,9,10,0.595
1998,3,9,11,0.782
1998,3,9,12,0.908
1998,3,9,13,0.963
1998,3,9,14,0.437
1998,3,9,15,0.842
1998,3,9,16,0.44
1998,3,9,17,0.292
1998,3,9,18,0.155
1998,3,9,19,0.013
1998,3,9,20,0.0
1998,3,9,21,0.0
1998,3,9,22,0.0
1998,3,9,23,0.0
1998,3,9,24,0.0
1998,3,10,1,0.0
1998,3,10,2,0.0
1998,3,10,3,0.0
1998,3,10,4,0.0
1998,3,10,5,0.0
1998,3,10,6,0.0
1998,3,10,7,0.0
1998,3,10,8,0.129
1998,3,10,9,0.372
1998,3,10,10,0.602
1998,3,10,11,0.79
1998,3,10,12,0.915
1998,3,10,13,0.756
1998,3,10,14,0.946
1998,3,10,15,0.847
1998,3,10,16,0.681
1998,3,10,17,0.463
1998,3,10,18,0.218
1998,3,10,19,0.012
1998,3,10,20,0.0
1998,3,10,21,0.0
1998,3,10,22,0.0
1998,3,10,23,0.0
1998,3,10,24,0.0
1998,3,11,1,0.0
1998,3,11,2,0.0
1998,3,11,3,0.0
1998,3,11,4,0.0
1998,3,11,5,0.0
1998,3,11,6,0.0
1998,3,11,7,0.0
1998,3,11,8,0.131
1998,3,11,9,0.375
1998,3,11,10,0.608
1998,3,11,11,0.797
1998,3,11,12,0.925
1998,3,11,13,0.978
1998,3,11,14,0.747
1998,3,11,15,0.586
1998,3,11,16,0.685
1998,3,11,17,0.465
1998,3,11,18,0.22
1998,3,11,19,0.013
1998,3,11,20,0.0
1998,3,11,21,0.0
1998,3,11,22,0.0
1998,3,11,23,0.0
1998,3,11,24,0.0
1998,3,12,1,0.0
1998,3,12,2,0.0
1998,3,12,3,0.0
1998,3,12,4,0.0
1998,3,12,5,0.0
1998,3,12,6,0.0
1998,3,12,7,0.0
1998,3,12,8,0.13
1998,3,12,9,0.374
1998,3,12,10,0.608
1998,3,12,11,0.798
1998,3,12,12,0.925
1998,3,12,13,0.977
1998,3,12,14,0.952
1998,3,12,15,0.851
1998,3,12,16,0.683
1998,3,12,17,0.464
1998,3,12,18,0.219
1998,3,12,19,0.014
1998,3,12,20,0.0
1998,3,12,21,0.0
1998,3,12,22,0.0
1998,3,12,23,0.0
1998,3,12,24,0.0
1998,3,13,1,0.0
1998,3,13,2,0.0
1998,3,13,3,0.0
1998,3,13,4,0.0
1998,3,13,5,0.0
1998,3,13,6,0.0
1998,3,13,7,0.0
1998,3,13,8,0.132
1998,3,13,9,0.375
1998,3,13,10,0.609
1998,3,13,11,0.799
1998,3,13,12,0.927
1998,3,13,13,0.98
1998,3,13,14,0.954
1998,3,13,15,0.853
1998,3,13,16,0.685
1998,3,13,17,0.465
1998,3,13,18,0.22
1998,3,13,19,0.015
1998,3,13,20,0.0
1998,3,13,21,0.0
1998,3,13,22,0.0
1998,3,13,23,0.0
1998,3,13,24,0.0
1998,3,14,1,0.0
1998,3,14,2,0.0
1998,3,14,3,0.0
1998,3,14,4,0.0
1998,3,14,5,0.0
1998,3,14,6,0.0
1998,3,14,7,0.0
1998,3,14,8,0.083
1998,3,14,9,0.378
1998,3,14,10,0.392
1998,3,14,11,0.797
1998,3,14,12,0.922
1998,3,14,13,0.974
1998,3,14,14,0.744
1998,3,14,15,0.665
1998,3,14,16,0.478
1998,3,14,17,0.364
1998,3,14,18,0.171
1998,3,14,19,0.015
1998,3,14,20,0.0
1998,3,14,21,0.0
1998,3,14,22,0.0
1998,3,14,23,0.0
1998,3,14,24,0.0
1998,3,15,1,0.0
1998,3,15,2,0.0
1998,3,15,3,0.0
1998,3,15,4,0.0
1998,3,15,5,0.0
1998,3,15,6,0.0
1998,3,15,7,0.0
1998,3,15,8,0.139
1998,3,15,9,0.383
1998,3,15,10,0.615
1998,3,15,11,0.803
1998,3,15,12,0.927
1998,3,15,13,0.725
1998,3,15,14,0.706
1998,3,15,15,0.637
1998,3,15,16,0.506
1998,3,15,17,0.264
1998,3,15,18,0.139
1998,3,15,19,0.008
1998,3,15,20,0.0
1998,3,15,21,0.0
1998,3,15,22,0.0
1998,3,15,23,0.0
1998,3,15,24,0.0
1998,3,16,1,0.0
1998,3,16,2,0.0
1998,3,16,3,0.0
1998,3,16,4,0.0
1998,3,16,5,0.0
1998,3,16,6,0.0
1998,3,16,7,0.0
1998,3,16,8,0.147
1998,3,16,9,0.392
1998,3,16,10,0.622
1998,3,16,11,0.809
1998,3,16,12,0.932
1998,3,16,13,0.71
1998,3,16,14,0.269
1998,3,16,15,0.554
1998,3,16,16,0.459
1998,3,16,17,0.471
1998,3,16,18,0.226
1998,3,16,19,0.017
1998,3,16,20,0.0
1998,3,16,21,0.0
1998,3,16,22,0.0
1998,3,16,23,0.0
1998,3,16,24,0.0
1998,3,17,1,0.0
1998,3,17,2,0.0
1998,3,17,3,0.0
1998,3,17,4,0.0
1998,3,17,5,0.0
1998,3,17,6,0.0
1998,3,17,7,0.0
1998,3,17,8,0.079
1998,3,17,9,0.297
1998,3,17,10,0.439
1998,3,17,11,0.525
1998,3,17,12,0.916
1998,3,17,13,0.761
1998,3,17,14,0.942
1998,3,17,15,0.843
1998,3,17,16,0.678
1998,3,17,17,0.463
1998,3,17,18,0.223
1998,3,17,19,0.017
1998,3,17,20,0.0
1998,3,17,21,0.0
1998,3,17,22,0.0
1998,3,17,23,0.0
1998,3,17,24,0.0
1998,3,18,1,0.0
1998,3,18,2,0.0
1998,3,18,3,0.0
1998,3,18,4,0.0
1998,3,18,5,0.0
1998,3,18,6,0.0
1998,3,18,7,0.0
1998,3,18,8,0.147
1998,3,18,9,0.388
1998,3,18,10,0.615
1998,3,18,11,0.801
1998,3,18,12,0.925
1998,3,18,13,0.978
1998,3,18,14,0.953
1998,3,18,15,0.852
1998,3,18,16,0.686
1998,3,18,17,0.469
1998,3,18,18,0.227
1998,3,18,19,0.018
1998,3,18,20,0.0
1998,3,18,21,0.0
1998,3,18,22,0.0
1998,3,18,23,0.0
1998,3,18,24,0.0
1998,3,19,1,0.0
1998,3,19,2,0.0
1998,3,19,3,0.0
1998,3,19,4,0.0
1998,3,19,5,0.0
1998,3,19,6,0.0
1998,3,19,7,0.0
1998,3,19,8,0.155
1998,3,19,9,0.398
1998,3,19,10,0.626
1998,3,19,11,0.23
1998,3,19,12,0.641
1998,3,19,13,0.674
1998,3,19,14,0.34
1998,3,19,15,0.859
1998,3,19,16,0.512
1998,3,19,17,0.336
1998,3,19,18,0.094
1998,3,19,19,0.019
1998,3,19,20,0.0
1998,3,19,21,0.0
1998,3,19,22,0.0
1998,3,19,23,0.0
1998,3,19,24,0.0
1998,3,20,1,0.0
1998,3,20,2,0.0
1998,3,20,3,0.0
1998,3,20,4,0.0
1998,3,20,5,0.0
1998,3,20,6,0.0
1998,3,20,7,0.0
1998,3,20,8,0.161
1998,3,20,9,0.405
1998,3,20,10,0.635
1998,3,20,11,0.495
1998,3,20,12,0.111
1998,3,20,13,0.648
1998,3,20,14,0.971
1998,3,20,15,0.871
1998,3,20,16,0.703
1998,3,20,17,0.483
1998,3,20,18,0.012
1998,3,20,19,0.021
1998,3,20,20,0.0
1998,3,20,21,0.0
1998,3,20,22,0.0
1998,3,20,23,0.0
1998,3,20,24,0.0
1998,3,21,1,0.0
1998,3,21,2,0.0
1998,3,21,3,0.0
1998,3,21,4,0.0
1998,3,21,5,0.0
1998,3,21,6,0.0
1998,3,21,7,0.0
1998,3,21,8,0.155
1998,3,21,9,0.247
1998,3,21,10,0.313
1998,3,21,11,0.618
1998,3,21,12,0.647
1998,3,21,13,0.765
1998,3,21,14,0.743
1998,3,21,15,0.606
1998,3,21,16,0.445
1998,3,21,17,0.469
1998,3,21,18,0.172
1998,3,21,19,0.018
1998,3,21,20,0.0
1998,3,21,21,0.0
1998,3,21,22,0.0
1998,3,21,23,0.0
1998,3,21,24,0.0
1998,3,22,1,0.0
1998,3,22,2,0.0
1998,3,22,3,0.0
1998,3,22,4,0.0
1998,3,22,5,0.0
1998,3,22,6,0.0
1998,3,22,7,0.0
1998,3,22,8,0.048
1998,3,22,9,0.206
1998,3,22,10,0.117
1998,3,22,11,0.369
1998,3,22,12,0.472
1998,3,22,13,0.554
1998,3,22,14,0.647
1998,3,22,15,0.431
1998,3,22,16,0.679
1998,3,22,17,0.46
1998,3,22,18,0.17
1998,3,22,19,0.01
1998,3,22,20,0.0
1998,3,22,21,0.0
1998,3,22,22,0.0
1998,3,22,23,0.0
1998,3,22,24,0.0
1998,3,23,1,0.0
1998,3,23,2,0.0
1998,3,23,3,0.0
1998,3,23,4,0.0
1998,3,23,5,0.0
1998,3,23,6,0.0
1998,3,23,7,0.0
1998,3,23,8,0.051
1998,3,23,9,0.361
1998,3,23,10,0.632
1998,3,23,11,0.819
1998,3,23,12,0.944
1998,3,23,13,0.787
1998,3,23,14,0.778
1998,3,23,15,0.693
1998,3,23,16,0.554
1998,3,23,17,0.366
1998,3,23,18,0.179
1998,3,23,19,0.013
1998,3,23,20,0.0
1998,3,23,21,0.0
1998,3,23,22,0.0
1998,3,23,23,0.0
1998,3,23,24,0.0
1998,3,24,1,0.0
1998,3,24,2,0.0
1998,3,24,3,0.0
1998,3,24,4,0.0
1998,3,24,5,0.0
1998,3,24,6,0.0
1998,3,24,7,0.0
1998,3,24,8,0.036
1998,3,24,9,0.202
1998,3,24,10,0.475
1998,3,24,11,0.832
1998,3,24,12,0.58
1998,3,24,13,0.382
1998,3,24,14,0.557
1998,3,24,15,0.37
1998,3,24,16,0.179
1998,3,24,17,0.062
1998,3,24,18,0.036
1998,3,24,19,0.001
1998,3,24,20,0.0
1998,3,24,21,0.0
1998,3,24,22,0.0
1998,3,24,23,0.0
1998,3,24,24,0.0
1998,3,25,1,0.0
1998,3,25,2,0.0
1998,3,25,3,0.0
1998,3,25,4,0.0
1998,3,25,5,0.0
1998,3,25,6,0.0
1998,3,25,7,0.0
1998,3,25,8,0.069
1998,3,25,9,0.409
1998,3,25,10,0.485
1998,3,25,11,0.69
1998,3,25,12,0.542
1998,3,25,13,0.448
1998,3,25,14,0.644
1998,3,25,15,0.445
1998,3,25,16,0.412
1998,3,25,17,0.3
1998,3,25,18,0.023
1998,3,25,19,0.003
1998,3,25,20,0.0
1998,3,25,21,0.0
1998,3,25,22,0.0
1998,3,25,23,0.0
1998,3,25,24,0.0
1998,3,26,1,0.0
1998,3,26,2,0.0
1998,3,26,3,0.0
1998,3,26,4,0.0
1998,3,26,5,0.0
1998,3,26,6,0.0
1998,3,26,7,0.0
1998,3,26,8,0.05
1998,3,26,9,0.306
1998,3,26,10,0.471
1998,3,26,11,0.54
1998,3,26,12,0.678
1998,3,26,13,0.707
1998,3,26,14,0.569
1998,3,26,15,0.505
1998,3,26,16,0.359
1998,3,26,17,0.257
1998,3,26,18,0.178
1998,3,26,19,0.008
1998,3,26,20,0.0
1998,3,26,21,0.0
1998,3,26,22,0.0
1998,3,26,23,0.0
1998,3,26,24,0.0
1998,3,27,1,0.0
1998,3,27,2,0.0
1998,3,27,3,0.0
1998,3,27,4,0.0
1998,3,27,5,0.0
1998,3,27,6,0.0
1998,3,27,7,0.0
1998,3,27,8,0.094
1998,3,27,9,0.188
1998,3,27,10,0.445
1998,3,27,11,0.472
1998,3,27,12,0.953
1998,3,27,13,0.737
1998,3,27,14,0.475
1998,3,27,15,0.861
1998,3,27,16,0.557
1998,3,27,17,0.468
1998,3,27,18,0.225
1998,3,27,19,0.02
1998,3,27,20,0.0
1998,3,27,21,0.0
1998,3,27,22,0.0
1998,3,27,23,0.0
1998,3,27,24,0.0
1998,3,28,1,0.0
1998,3,28,2,0.0
1998,3,28,3,0.0
1998,3,28,4,0.0
1998,3,28,5,0.0
1998,3,28,6,0.0
1998,3,28,7,0.0
1998,3,28,8,0.175
1998,3,28,9,0.294
1998,3,28,10,0.64
1998,3,28,11,0.625
1998,3,28,12,0.937
1998,3,28,13,0.794
1998,3,28,14,0.955
1998,3,28,15,0.853
1998,3,28,16,0.372
1998,3,28,17,0.259
1998,3,28,18,0.13
1998,3,28,19,0.005
1998,3,28,20,0.0
1998,3,28,21,0.0
1998,3,28,22,0.0
1998,3,28,23,0.0
1998,3,28,24,0.0
1998,3,29,1,0.0
1998,3,29,2,0.0
1998,3,29,3,0.0
1998,3,29,4,0.0
1998,3,29,5,0.0
1998,3,29,6,0.0
1998,3,29,7,0.0
1998,3,29,8,0.175
1998,3,29,9,0.416
1998,3,29,10,0.461
1998,3,29,11,0.633
1998,3,29,12,0.746
1998,3,29,13,0.826
1998,3,29,14,0.834
1998,3,29,15,0.66
1998,3,29,16,0.518
1998,3,29,17,0.204
1998,3,29,18,0.118
1998,3,29,19,0.022
1998,3,29,20,0.0
1998,3,29,21,0.0
1998,3,29,22,0.0
1998,3,29,23,0.0
1998,3,29,24,0.0
1998,3,30,1,0.0
1998,3,30,2,0.0
1998,3,30,3,0.0
1998,3,30,4,0.0
1998,3,30,5,0.0
1998,3,30,6,0.0
1998,3,30,7,0.0
1998,3,30,8,0.13
1998,3,30,9,0.337
1998,3,30,10,0.461
1998,3,30,11,0.667
1998,3,30,12,0.783
1998,3,30,13,0.81
1998,3,30,14,0.812
1998,3,30,15,0.705
