Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,2,14,18,0.125989011
1998,2,14,19,0
1998,2,14,20,0
1998,2,14,21,0
1998,2,14,22,0
1998,2,14,23,0
1998,2,14,24,0
1998,2,15,1,0
1998,2,15,2,0
1998,2,15,3,0
1998,2,15,4,0
1998,2,15,5,0
1998,2,15,6,0
1998,2,15,7,0
1998,2,15,8,0.062153846
1998,2,15,9,0.237681319
1998,2,15,10,0.402747253
1998,2,15,11,0.497879121
1998,2,15,12,0.514945055
1998,2,15,13,0.427164835
1998,2,15,14,0.382186813
1998,2,15,15,0.379076923
1998,2,15,16,0.375945055
1998,2,15,17,0.209989011
1998,2,15,18,0.081637363
1998,2,15,19,0
1998,2,15,20,0
1998,2,15,21,0
1998,2,15,22,0
1998,2,15,23,0
1998,2,15,24,0
1998,2,16,1,0
1998,2,16,2,0
1998,2,16,3,0
1998,2,16,4,0
1998,2,16,5,0
1998,2,16,6,0
1998,2,16,7,0
1998,2,16,8,0.017725275
1998,2,16,9,0.096571429
1998,2,16,10,0.230978022
1998,2,16,11,0.254912088
1998,2,16,12,0.368043956
1998,2,16,13,0.418659341
1998,2,16,14,0.538989011
1998,2,16,15,0.49632967
1998,2,16,16,0.402626374
1998,2,16,17,0.304527473
1998,2,16,18,0.117967033
1998,2,16,19,0
1998,2,16,20,0
1998,2,16,21,0
1998,2,16,22,0
1998,2,16,23,0
1998,2,16,24,0
1998,2,17,1,0
1998,2,17,2,0
1998,2,17,3,0
1998,2,17,4,0
1998,2,17,5,0
1998,2,17,6,0
1998,2,17,7,0
1998,2,17,8,0.063252747
1998,2,17,9,0.273626374
1998,2,17,10,0.427054945
1998,2,17,11,0.615263736
1998,2,17,12,0.758153846
1998,2,17,13,0.867483516
1998,2,17,14,0.888868132
1998,2,17,15,0.76678022
1998,2,17,16,0.583703297
1998,2,17,17,0.379593407
1998,2,17,18,0.123934066
1998,2,17,19,0
1998,2,17,20,0
1998,2,17,21,0
1998,2,17,22,0
1998,2,17,23,0
1998,2,17,24,0
1998,2,18,1,0
1998,2,18,2,0
1998,2,18,3,0
1998,2,18,4,0
1998,2,18,5,0
1998,2,18,6,0
1998,2,18,7,0
1998,2,18,8,0.060395604
1998,2,18,9,0.233021978
1998,2,18,10,0.434406593
1998,2,18,11,0.585
1998,2,18,12,0.476032967
1998,2,18,13,0.450615385
1998,2,18,14,0.464021978
1998,2,18,15,0.487802198
1998,2,18,16,0.399747253
1998,2,18,17,0.340725275
1998,2,18,18,0.147406593
1998,2,18,19,0
1998,2,18,20,0
1998,2,18,21,0
1998,2,18,22,0
1998,2,18,23,0
1998,2,18,24,0
1998,2,19,1,0
1998,2,19,2,0
1998,2,19,3,0
1998,2,19,4,0
1998,2,19,5,0
1998,2,19,6,0
1998,2,19,7,0
1998,2,19,8,0.038736264
1998,2,19,9,0.153857143
1998,2,19,10,0.34110989
1998,2,19,11,0.359340659
1998,2,19,12,0.362835165
1998,2,19,13,0.384681319
1998,2,19,14,0.404307692
1998,2,19,15,0.469252747
1998,2,19,16,0.352549451
1998,2,19,17,0.213703297
1998,2,19,18,0.104076923
1998,2,19,19,0
1998,2,19,20,0
1998,2,19,21,0
1998,2,19,22,0
1998,2,19,23,0
1998,2,19,24,0
1998,2,20,1,0
1998,2,20,2,0
1998,2,20,3,0
1998,2,20,4,0
1998,2,20,5,0
1998,2,20,6,0
1998,2,20,7,0
1998,2,20,8,0.072758242
1998,2,20,9,0.270087912
1998,2,20,10,0.361857143
1998,2,20,11,0.433516484
1998,2,20,12,0.541065934
1998,2,20,13,0.62
1998,2,20,14,0.628373626
1998,2,20,15,0.553428571
1998,2,20,16,0.487043956
1998,2,20,17,0.363197802
1998,2,20,18,0.165098901
1998,2,20,19,0
1998,2,20,20,0
1998,2,20,21,0
1998,2,20,22,0
1998,2,20,23,0
1998,2,20,24,0
1998,2,21,1,0
1998,2,21,2,0
1998,2,21,3,0
1998,2,21,4,0
1998,2,21,5,0
1998,2,21,6,0
1998,2,21,7,0
1998,2,21,8,0.059912088
1998,2,21,9,0.213351648
1998,2,21,10,0.339472527
1998,2,21,11,0.394659341
1998,2,21,12,0.458868132
1998,2,21,13,0.571736264
1998,2,21,14,0.406296703
1998,2,21,15,0.406296703
1998,2,21,16,0.383076923
1998,2,21,17,0.233582418
1998,2,21,18,0.112736264
1998,2,21,19,0
1998,2,21,20,0
1998,2,21,21,0
1998,2,21,22,0
1998,2,21,23,0
1998,2,21,24,0
1998,2,22,1,0
1998,2,22,2,0
1998,2,22,3,0
1998,2,22,4,0
1998,2,22,5,0
1998,2,22,6,0
1998,2,22,7,0
1998,2,22,8,0.041857143
1998,2,22,9,0.146373626
1998,2,22,10,0.313274725
1998,2,22,11,0.410164835
1998,2,22,12,0.530142857
1998,2,22,13,0.600021978
1998,2,22,14,0.586043956
1998,2,22,15,0.462461538
1998,2,22,16,0.314120879
1998,2,22,17,0.160241758
1998,2,22,18,0.07178022
1998,2,22,19,0
1998,2,22,20,0
1998,2,22,21,0
1998,2,22,22,0
1998,2,22,23,0
1998,2,22,24,0
1998,2,23,1,0
1998,2,23,2,0
1998,2,23,3,0
1998,2,23,4,0
1998,2,23,5,0
1998,2,23,6,0
1998,2,23,7,0
1998,2,23,8,0.064021978
1998,2,23,9,0.17210989
1998,2,23,10,0.234967033
1998,2,23,11,0.335802198
1998,2,23,12,0.408934066
1998,2,23,13,0.552934066
1998,2,23,14,0.573802198
1998,2,23,15,0.503615385
1998,2,23,16,0.409417582
1998,2,23,17,0.269098901
1998,2,23,18,0.104307692
1998,2,23,19,0
1998,2,23,20,0
1998,2,23,21,0
1998,2,23,22,0
1998,2,23,23,0
1998,2,23,24,0
1998,2,24,1,0
1998,2,24,2,0
1998,2,24,3,0
1998,2,24,4,0
1998,2,24,5,0
1998,2,24,6,0
1998,2,24,7,0
1998,2,24,8,0.066120879
1998,2,24,9,0.231142857
1998,2,24,10,0.359153846
1998,2,24,11,0.457692308
1998,2,24,12,0.546648352
1998,2,24,13,0.576582418
1998,2,24,14,0.524274725
1998,2,24,15,0.486923077
1998,2,24,16,0.440164835
1998,2,24,17,0.34967033
1998,2,24,18,0.161593407
1998,2,24,19,0
1998,2,24,20,0
1998,2,24,21,0
1998,2,24,22,0
1998,2,24,23,0
1998,2,24,24,0
1998,2,25,1,0
1998,2,25,2,0
1998,2,25,3,0
1998,2,25,4,0
1998,2,25,5,0
1998,2,25,6,0
1998,2,25,7,0
1998,2,25,8,0.068428571
1998,2,25,9,0.245384615
1998,2,25,10,0.429978022
1998,2,25,11,0.535538462
1998,2,25,12,0.570417582
1998,2,25,13,0.546901099
1998,2,25,14,0.520340659
1998,2,25,15,0.484978022
1998,2,25,16,0.406956044
1998,2,25,17,0.279241758
1998,2,25,18,0.127659341
1998,2,25,19,0
1998,2,25,20,0
1998,2,25,21,0
1998,2,25,22,0
1998,2,25,23,0
1998,2,25,24,0
1998,2,26,1,0
1998,2,26,2,0
1998,2,26,3,0
1998,2,26,4,0
1998,2,26,5,0
1998,2,26,6,0
1998,2,26,7,0
1998,2,26,8,0.070263736
1998,2,26,9,0.282681319
1998,2,26,10,0.51156044
1998,2,26,11,0.545802198
1998,2,26,12,0.603604396
1998,2,26,13,0.597571429
1998,2,26,14,0.496164835
1998,2,26,15,0.403912088
1998,2,26,16,0.302912088
1998,2,26,17,0.183527473
1998,2,26,18,0.085802198
1998,2,26,19,0
1998,2,26,20,0
1998,2,26,21,0
1998,2,26,22,0
1998,2,26,23,0
1998,2,26,24,0
1998,2,27,1,0
1998,2,27,2,0
1998,2,27,3,0
1998,2,27,4,0
1998,2,27,5,0
1998,2,27,6,0
1998,2,27,7,0
1998,2,27,8,0.085912088
1998,2,27,9,0.282978022
1998,2,27,10,0.47021978
1998,2,27,11,0.532703297
1998,2,27,12,0.46810989
1998,2,27,13,0.526824176
1998,2,27,14,0.615879121
1998,2,27,15,0.510549451
1998,2,27,16,0.379516484
1998,2,27,17,0.257505495
1998,2,27,18,0.100703297
1998,2,27,19,0
1998,2,27,20,0
1998,2,27,21,0
1998,2,27,22,0
1998,2,27,23,0
1998,2,27,24,0
1998,2,28,1,0
1998,2,28,2,0
1998,2,28,3,0
1998,2,28,4,0
1998,2,28,5,0
1998,2,28,6,0
1998,2,28,7,0
1998,2,28,8,0.082263736
1998,2,28,9,0.271197802
1998,2,28,10,0.435065934
1998,2,28,11,0.549604396
1998,2,28,12,0.571516484
1998,2,28,13,0.654230769
1998,2,28,14,0.714472527
1998,2,28,15,0.647945055
1998,2,28,16,0.54456044
1998,2,28,17,0.381681319
1998,2,28,18,0.173516484
1998,2,28,19,0
1998,2,28,20,0
1998,2,28,21,0
1998,2,28,22,0
1998,2,28,23,0
1998,2,28,24,0
1998,3,1,1,0
1998,3,1,2,0
1998,3,1,3,0
1998,3,1,4,0
1998,3,1,5,0
1998,3,1,6,0
1998,3,1,7,0
1998,3,1,8,0.087945055
1998,3,1,9,0.315483516
1998,3,1,10,0.552802198
1998,3,1,11,0.592967033
1998,3,1,12,0.657868132
1998,3,1,13,0.701384615
1998,3,1,14,0.628505495
1998,3,1,15,0.545571429
1998,3,1,16,0.448945055
1998,3,1,17,0.298703297
1998,3,1,18,0.137274725
1998,3,1,19,0
1998,3,1,20,0
1998,3,1,21,0
1998,3,1,22,0
1998,3,1,23,0
1998,3,1,24,0
1998,3,2,1,0
1998,3,2,2,0
1998,3,2,3,0
1998,3,2,4,0
1998,3,2,5,0
1998,3,2,6,0
1998,3,2,7,0
1998,3,2,8,0.097428571
1998,3,2,9,0.322901099
1998,3,2,10,0.522582418
1998,3,2,11,0.591802198
1998,3,2,12,0.647659341
1998,3,2,13,0.59756044
1998,3,2,14,0.544571429
1998,3,2,15,0.417252747
1998,3,2,16,0.331527473
1998,3,2,17,0.230956044
1998,3,2,18,0.127208791
1998,3,2,19,0
1998,3,2,20,0
1998,3,2,21,0
1998,3,2,22,0
1998,3,2,23,0
1998,3,2,24,0
1998,3,3,1,0
1998,3,3,2,0
1998,3,3,3,0
1998,3,3,4,0
1998,3,3,5,0
1998,3,3,6,0
1998,3,3,7,0
1998,3,3,8,0.103307692
1998,3,3,9,0.192351648
1998,3,3,10,0.279274725
1998,3,3,11,0.405571429
1998,3,3,12,0.606318681
1998,3,3,13,0.721021978
1998,3,3,14,0.696626374
1998,3,3,15,0.609549451
1998,3,3,16,0.395307692
1998,3,3,17,0.236901099
1998,3,3,18,0.090010989
1998,3,3,19,0.000373626
1998,3,3,20,0
1998,3,3,21,0
1998,3,3,22,0
1998,3,3,23,0
1998,3,3,24,0
1998,3,4,1,0
1998,3,4,2,0
1998,3,4,3,0
1998,3,4,4,0
1998,3,4,5,0
1998,3,4,6,0
1998,3,4,7,0
1998,3,4,8,0.090681319
1998,3,4,9,0.271615385
1998,3,4,10,0.469307692
1998,3,4,11,0.66089011
1998,3,4,12,0.844494505
1998,3,4,13,0.904263736
1998,3,4,14,0.862087912
1998,3,4,15,0.707021978
1998,3,4,16,0.531307692
1998,3,4,17,0.359252747
1998,3,4,18,0.165549451
1998,3,4,19,0.002450549
1998,3,4,20,0
1998,3,4,21,0
1998,3,4,22,0
1998,3,4,23,0
1998,3,4,24,0
1998,3,5,1,0
1998,3,5,2,0
1998,3,5,3,0
1998,3,5,4,0
1998,3,5,5,0
1998,3,5,6,0
1998,3,5,7,0
1998,3,5,8,0.111648352
1998,3,5,9,0.351934066
1998,3,5,10,0.555637363
1998,3,5,11,0.49510989
1998,3,5,12,0.557263736
1998,3,5,13,0.625626374
1998,3,5,14,0.611582418
1998,3,5,15,0.554967033
1998,3,5,16,0.487527473
1998,3,5,17,0.351923077
1998,3,5,18,0.159714286
1998,3,5,19,0.005032967
1998,3,5,20,0
1998,3,5,21,0
1998,3,5,22,0
1998,3,5,23,0
1998,3,5,24,0
1998,3,6,1,0
1998,3,6,2,0
1998,3,6,3,0
1998,3,6,4,0
1998,3,6,5,0
1998,3,6,6,0
1998,3,6,7,0
1998,3,6,8,0.08043956
1998,3,6,9,0.216032967
1998,3,6,10,0.338615385
1998,3,6,11,0.351912088
1998,3,6,12,0.425648352
1998,3,6,13,0.263153846
1998,3,6,14,0.288373626
1998,3,6,15,0.258076923
1998,3,6,16,0.145076923
1998,3,6,17,0.087868132
1998,3,6,18,0.057846154
1998,3,6,19,0.003769231
1998,3,6,20,0
1998,3,6,21,0
1998,3,6,22,0
1998,3,6,23,0
1998,3,6,24,0
1998,3,7,1,0
1998,3,7,2,0
1998,3,7,3,0
1998,3,7,4,0
1998,3,7,5,0
1998,3,7,6,0
1998,3,7,7,0
1998,3,7,8,0.113274725
1998,3,7,9,0.35189011
1998,3,7,10,0.581758242
1998,3,7,11,0.611197802
1998,3,7,12,0.620307692
1998,3,7,13,0.537087912
1998,3,7,14,0.473736264
1998,3,7,15,0.333626374
1998,3,7,16,0.29189011
1998,3,7,17,0.219747253
1998,3,7,18,0.089802198
1998,3,7,19,0.007912088
1998,3,7,20,0
1998,3,7,21,0
1998,3,7,22,0
1998,3,7,23,0
1998,3,7,24,0
1998,3,8,1,0
1998,3,8,2,0
1998,3,8,3,0
1998,3,8,4,0
1998,3,8,5,0
1998,3,8,6,0
1998,3,8,7,0
1998,3,8,8,0.117296703
1998,3,8,9,0.357175824
1998,3,8,10,0.588131868
1998,3,8,11,0.664582418
1998,3,8,12,0.61443956
1998,3,8,13,0.543043956
1998,3,8,14,0.531208791
1998,3,8,15,0.441032967
1998,3,8,16,0.365076923
1998,3,8,17,0.31332967
1998,3,8,18,0.163648352
1998,3,8,19,0.011186813
1998,3,8,20,0
1998,3,8,21,0
1998,3,8,22,0
1998,3,8,23,0
1998,3,8,24,0
1998,3,9,1,0
1998,3,9,2,0
1998,3,9,3,0
1998,3,9,4,0
1998,3,9,5,0
1998,3,9,6,0
1998,3,9,7,0
1998,3,9,8,0.123747253
1998,3,9,9,0.366175824
1998,3,9,10,0.597131868
1998,3,9,11,0.767648352
1998,3,9,12,0.812879121
1998,3,9,13,0.762802198
1998,3,9,14,0.678076923
1998,3,9,15,0.497461538
1998,3,9,16,0.451428571
1998,3,9,17,0.332417582
1998,3,9,18,0.158956044
1998,3,9,19,0.013824176
1998,3,9,20,0
1998,3,9,21,0
1998,3,9,22,0
1998,3,9,23,0
1998,3,9,24,0
1998,3,10,1,0
1998,3,10,2,0
1998,3,10,3,0
1998,3,10,4,0
1998,3,10,5,0
1998,3,10,6,0
1998,3,10,7,0
1998,3,10,8,0.127681319
1998,3,10,9,0.362252747
1998,3,10,10,0.600186813
1998,3,10,11,0.784384615
1998,3,10,12,0.805989011
1998,3,10,13,0.839263736
1998,3,10,14,0.830164835
1998,3,10,15,0.735516484
1998,3,10,16,0.584142857
1998,3,10,17,0.340450549
1998,3,10,18,0.147648352
1998,3,10,19,0.013164835
1998,3,10,20,0
1998,3,10,21,0
1998,3,10,22,0
1998,3,10,23,0
1998,3,10,24,0
1998,3,11,1,0
1998,3,11,2,0
1998,3,11,3,0
1998,3,11,4,0
1998,3,11,5,0
1998,3,11,6,0
1998,3,11,7,0
1998,3,11,8,0.126769231
1998,3,11,9,0.335076923
1998,3,11,10,0.562076923
1998,3,11,11,0.736307692
1998,3,11,12,0.841087912
1998,3,11,13,0.916857143
1998,3,11,14,0.87032967
1998,3,11,15,0.733758242
1998,3,11,16,0.594736264
1998,3,11,17,0.427098901
1998,3,11,18,0.184230769
1998,3,11,19,0.014505495
1998,3,11,20,0
1998,3,11,21,0
1998,3,11,22,0
1998,3,11,23,0
1998,3,11,24,0
1998,3,12,1,0
1998,3,12,2,0
1998,3,12,3,0
1998,3,12,4,0
1998,3,12,5,0
1998,3,12,6,0
1998,3,12,7,0
1998,3,12,8,0.127153846
1998,3,12,9,0.370340659
1998,3,12,10,0.57443956
1998,3,12,11,0.749879121
1998,3,12,12,0.834032967
1998,3,12,13,0.811813187
1998,3,12,14,0.778648352
1998,3,12,15,0.641010989
1998,3,12,16,0.441868132
1998,3,12,17,0.292175824
1998,3,12,18,0.154098901
1998,3,12,19,0.014395604
1998,3,12,20,0
1998,3,12,21,0
1998,3,12,22,0
1998,3,12,23,0
1998,3,12,24,0
1998,3,13,1,0
1998,3,13,2,0
1998,3,13,3,0
1998,3,13,4,0
1998,3,13,5,0
1998,3,13,6,0
1998,3,13,7,0
1998,3,13,8,0.129714286
1998,3,13,9,0.373494505
1998,3,13,10,0.608428571
1998,3,13,11,0.743703297
1998,3,13,12,0.808945055
1998,3,13,13,0.81943956
1998,3,13,14,0.781516484
1998,3,13,15,0.653868132
1998,3,13,16,0.583252747
1998,3,13,17,0.440054945
1998,3,13,18,0.204901099
1998,3,13,19,0.015703297
1998,3,13,20,0
1998,3,13,21,0
1998,3,13,22,0
1998,3,13,23,0
1998,3,13,24,0
1998,3,14,1,0
1998,3,14,2,0
1998,3,14,3,0
1998,3,14,4,0
1998,3,14,5,0
1998,3,14,6,0
1998,3,14,7,0
1998,3,14,8,0.134307692
1998,3,14,9,0.380516484
1998,3,14,10,0.602934066
1998,3,14,11,0.776813187
1998,3,14,12,0.858065934
1998,3,14,13,0.820164835
1998,3,14,14,0.76178022
1998,3,14,15,0.562813187
1998,3,14,16,0.437054945
1998,3,14,17,0.371593407
1998,3,14,18,0.15789011
1998,3,14,19,0.015934066
1998,3,14,20,0
1998,3,14,21,0
1998,3,14,22,0
1998,3,14,23,0
1998,3,14,24,0
1998,3,15,1,0
1998,3,15,2,0
1998,3,15,3,0
1998,3,15,4,0
1998,3,15,5,0
1998,3,15,6,0
1998,3,15,7,0
1998,3,15,8,0.138813187
1998,3,15,9,0.378835165
1998,3,15,10,0.61778022
1998,3,15,11,0.771263736
1998,3,15,12,0.838417582
1998,3,15,13,0.814197802
1998,3,15,14,0.754252747
1998,3,15,15,0.588824176
1998,3,15,16,0.464813187
1998,3,15,17,0.260351648
1998,3,15,18,0.127615385
1998,3,15,19,0.015626374
1998,3,15,20,0
1998,3,15,21,0
1998,3,15,22,0
1998,3,15,23,0
1998,3,15,24,0
1998,3,16,1,0
1998,3,16,2,0
1998,3,16,3,0
1998,3,16,4,0
1998,3,16,5,0
1998,3,16,6,0
1998,3,16,7,0
1998,3,16,8,0.146813187
1998,3,16,9,0.392659341
1998,3,16,10,0.61689011
1998,3,16,11,0.732285714
1998,3,16,12,0.758912088
1998,3,16,13,0.699098901
1998,3,16,14,0.677868132
1998,3,16,15,0.601
1998,3,16,16,0.524901099
1998,3,16,17,0.376978022
1998,3,16,18,0.197637363
1998,3,16,19,0.018120879
1998,3,16,20,0
1998,3,16,21,0
1998,3,16,22,0
1998,3,16,23,0
1998,3,16,24,0
1998,3,17,1,0
1998,3,17,2,0
1998,3,17,3,0
1998,3,17,4,0
1998,3,17,5,0
1998,3,17,6,0
1998,3,17,7,0
1998,3,17,8,0.107692308
1998,3,17,9,0.289549451
1998,3,17,10,0.501978022
1998,3,17,11,0.646725275
1998,3,17,12,0.810923077
1998,3,17,13,0.876428571
1998,3,17,14,0.878131868
1998,3,17,15,0.807296703
1998,3,17,16,0.652208791
1998,3,17,17,0.464725275
1998,3,17,18,0.214747253
1998,3,17,19,0.017945055
1998,3,17,20,0
1998,3,17,21,0
1998,3,17,22,0
1998,3,17,23,0
1998,3,17,24,0
1998,3,18,1,0
1998,3,18,2,0
1998,3,18,3,0
1998,3,18,4,0
1998,3,18,5,0
1998,3,18,6,0
1998,3,18,7,0
1998,3,18,8,0.134494505
1998,3,18,9,0.341505495
1998,3,18,10,0.540527473
1998,3,18,11,0.758615385
1998,3,18,12,0.875406593
1998,3,18,13,0.905802198
1998,3,18,14,0.885351648
1998,3,18,15,0.786373626
1998,3,18,16,0.635494505
1998,3,18,17,0.471725275
1998,3,18,18,0.227461538
1998,3,18,19,0.018758242
1998,3,18,20,0
1998,3,18,21,0
1998,3,18,22,0
1998,3,18,23,0
1998,3,18,24,0
1998,3,19,1,0
1998,3,19,2,0
1998,3,19,3,0
1998,3,19,4,0
1998,3,19,5,0
1998,3,19,6,0
1998,3,19,7,0
1998,3,19,8,0.145846154
1998,3,19,9,0.365758242
1998,3,19,10,0.624846154
1998,3,19,11,0.76756044
1998,3,19,12,0.728516484
1998,3,19,13,0.741626374
1998,3,19,14,0.707538462
1998,3,19,15,0.610934066
1998,3,19,16,0.509076923
1998,3,19,17,0.329021978
1998,3,19,18,0.177010989
1998,3,19,19,0.020615385
1998,3,19,20,0
1998,3,19,21,0
1998,3,19,22,0
1998,3,19,23,0
1998,3,19,24,0
1998,3,20,1,0
1998,3,20,2,0
1998,3,20,3,0
1998,3,20,4,0
1998,3,20,5,0
1998,3,20,6,0
1998,3,20,7,0
1998,3,20,8,0.126384615
1998,3,20,9,0.347395604
1998,3,20,10,0.47
1998,3,20,11,0.575824176
1998,3,20,12,0.671516484
1998,3,20,13,0.841274725
1998,3,20,14,0.893758242
1998,3,20,15,0.821384615
1998,3,20,16,0.681648352
1998,3,20,17,0.466549451
1998,3,20,18,0.205681319
1998,3,20,19,0.022142857
1998,3,20,20,0
1998,3,20,21,0
1998,3,20,22,0
1998,3,20,23,0
1998,3,20,24,0
1998,3,21,1,0
1998,3,21,2,0
1998,3,21,3,0
1998,3,21,4,0
1998,3,21,5,0
1998,3,21,6,0
1998,3,21,7,0
1998,3,21,8,0.061153846
1998,3,21,9,0.181186813
1998,3,21,10,0.484054945
1998,3,21,11,0.603241758
1998,3,21,12,0.782824176
1998,3,21,13,0.767241758
1998,3,21,14,0.788098901
1998,3,21,15,0.610373626
1998,3,21,16,0.553637363
1998,3,21,17,0.371406593
1998,3,21,18,0.133659341
1998,3,21,19,0.012659341
1998,3,21,20,0
1998,3,21,21,0
1998,3,21,22,0
1998,3,21,23,0
1998,3,21,24,0
1998,3,22,1,0
1998,3,22,2,0
1998,3,22,3,0
1998,3,22,4,0
1998,3,22,5,0
1998,3,22,6,0
1998,3,22,7,0
1998,3,22,8,0.082472527
1998,3,22,9,0.196131868
1998,3,22,10,0.321681319
1998,3,22,11,0.517846154
1998,3,22,12,0.565879121
1998,3,22,13,0.535472527
1998,3,22,14,0.554373626
1998,3,22,15,0.443934066
1998,3,22,16,0.37367033
1998,3,22,17,0.264351648
1998,3,22,18,0.123285714
1998,3,22,19,0.012527473
1998,3,22,20,0
1998,3,22,21,0
1998,3,22,22,0
1998,3,22,23,0
1998,3,22,24,0
1998,3,23,1,0
1998,3,23,2,0
1998,3,23,3,0
1998,3,23,4,0
1998,3,23,5,0
1998,3,23,6,0
1998,3,23,7,0
1998,3,23,8,0.050417582
1998,3,23,9,0.212604396
1998,3,23,10,0.314142857
1998,3,23,11,0.426593407
1998,3,23,12,0.533989011
1998,3,23,13,0.521989011
1998,3,23,14,0.511384615
1998,3,23,15,0.501571429
1998,3,23,16,0.449186813
1998,3,23,17,0.289659341
1998,3,23,18,0.126120879
1998,3,23,19,0.014065934
1998,3,23,20,0
1998,3,23,21,0
1998,3,23,22,0
1998,3,23,23,0
1998,3,23,24,0
1998,3,24,1,0
1998,3,24,2,0
1998,3,24,3,0
1998,3,24,4,0
1998,3,24,5,0
1998,3,24,6,0
1998,3,24,7,0
1998,3,24,8,0.045142857
1998,3,24,9,0.174725275
1998,3,24,10,0.34743956
1998,3,24,11,0.627516484
1998,3,24,12,0.629714286
1998,3,24,13,0.708736264
1998,3,24,14,0.735615385
1998,3,24,15,0.563967033
1998,3,24,16,0.355626374
1998,3,24,17,0.18278022
1998,3,24,18,0.066769231
1998,3,24,19,0.018791209
1998,3,24,20,0
1998,3,24,21,0
1998,3,24,22,0
1998,3,24,23,0
1998,3,24,24,0
1998,3,25,1,0
1998,3,25,2,0
1998,3,25,3,0
1998,3,25,4,0
1998,3,25,5,0
1998,3,25,6,0
1998,3,25,7,0
1998,3,25,8,0.068450549
1998,3,25,9,0.192285714
1998,3,25,10,0.327912088
1998,3,25,11,0.513505495
1998,3,25,12,0.584945055
1998,3,25,13,0.395065934
1998,3,25,14,0.415054945
1998,3,25,15,0.473714286
1998,3,25,16,0.32721978
1998,3,25,17,0.237505495
1998,3,25,18,0.090703297
1998,3,25,19,0.020824176
1998,3,25,20,0
1998,3,25,21,0
1998,3,25,22,0
1998,3,25,23,0
1998,3,25,24,0
1998,3,26,1,0
1998,3,26,2,0
1998,3,26,3,0
1998,3,26,4,0
1998,3,26,5,0
1998,3,26,6,0
1998,3,26,7,0
1998,3,26,8,0.079406593
1998,3,26,9,0.171307692
1998,3,26,10,0.318175824
1998,3,26,11,0.418208791
1998,3,26,12,0.53532967
1998,3,26,13,0.617472527
1998,3,26,14,0.665868132
1998,3,26,15,0.543901099
1998,3,26,16,0.400197802
1998,3,26,17,0.248285714
1998,3,26,18,0.108351648
1998,3,26,19,0.020472527
1998,3,26,20,0
1998,3,26,21,0
1998,3,26,22,0
1998,3,26,23,0
1998,3,26,24,0
1998,3,27,1,0
1998,3,27,2,0
1998,3,27,3,0
1998,3,27,4,0
1998,3,27,5,0
1998,3,27,6,0
1998,3,27,7,0
1998,3,27,8,0.06332967
1998,3,27,9,0.153417582
1998,3,27,10,0.261725275
1998,3,27,11,0.431835165
1998,3,27,12,0.480582418
1998,3,27,13,0.509021978
1998,3,27,14,0.503956044
1998,3,27,15,0.453967033
1998,3,27,16,0.433
1998,3,27,17,0.319263736
1998,3,27,18,0.160879121
1998,3,27,19,0.022065934
1998,3,27,20,0
1998,3,27,21,0
1998,3,27,22,0
1998,3,27,23,0
1998,3,27,24,0
1998,3,28,1,0
1998,3,28,2,0
1998,3,28,3,0
1998,3,28,4,0
1998,3,28,5,0
1998,3,28,6,0
1998,3,28,7,0
1998,3,28,8,0.078538462
1998,3,28,9,0.187021978
1998,3,28,10,0.359406593
1998,3,28,11,0.463857143
1998,3,28,12,0.62389011
1998,3,28,13,0.755835165
1998,3,28,14,0.720131868
1998,3,28,15,0.614659341
1998,3,28,16,0.515340659
1998,3,28,17,0.32878022
1998,3,28,18,0.167076923
1998,3,28,19,0.02110989
1998,3,28,20,0
1998,3,28,21,0
1998,3,28,22,0
1998,3,28,23,0
1998,3,28,24,0
1998,3,29,1,0
1998,3,29,2,0
1998,3,29,3,0
1998,3,29,4,0
1998,3,29,5,0
1998,3,29,6,0
1998,3,29,7,0
1998,3,29,8,0.096472527
1998,3,29,9,0.279230769
1998,3,29,10,0.497571429
1998,3,29,11,0.632307692
1998,3,29,12,0.798978022
1998,3,29,13,0.859230769
1998,3,29,14,0.846450549
1998,3,29,15,0.767945055
1998,3,29,16,0.54656044
1998,3,29,17,0.405956044
1998,3,29,18,0.202406593
1998,3,29,19,0.023626374
1998,3,29,20,0
1998,3,29,21,0
1998,3,29,22,0
1998,3,29,23,0
1998,3,29,24,0
1998,3,30,1,0
1998,3,30,2,0
1998,3,30,3,0
1998,3,30,4,0
1998,3,30,5,0
1998,3,30,6,0
1998,3,30,7,0
1998,3,30,8,0.111835165
1998,3,30,9,0.349461538
1998,3,30,10,0.508857143
1998,3,30,11,0.676912088
1998,3,30,12,0.818285714
1998,3,30,13,0.844241758
1998,3,30,14,0.834516484
1998,3,30,15,0.677142857
1998,3,30,16,0.536340659
1998,3,30,17,0.334549451
1998,3,30,18,0.191659341
1998,3,30,19,0.021615385
1998,3,30,20,0
1998,3,30,21,0
1998,3,30,22,0
1998,3,30,23,0
1998,3,30,24,0
1998,3,31,1,0
1998,3,31,2,0
1998,3,31,3,0
1998,3,31,4,0
1998,3,31,5,0
1998,3,31,6,0
1998,3,31,7,0
1998,3,31,8,0.117527473
1998,3,31,9,0.329659341
1998,3,31,10,0.382989011
1998,3,31,11,0.463274725
1998,3,31,12,0.655395604
